,Order Date,Segment,Country,Product ID,PromotionFlag,Sales
1521,2014-07-12,Home Office,Italy,TEC-CO-4789,0,581.4950625
1522,2014-07-13,Consumer,Japan,FUR-BO-4867,0,581.4950625
1523,2014-07-15,Consumer,France,FUR-CH-5443,1,581.4950625
1524,2014-07-15,Consumer,United States,FUR-FU-4761,0,51.75
1525,2014-07-15,Consumer,United States,OFF-BI-3731,0,36.4
1526,2014-07-15,Home Office,Mexico,FUR-CH-5441,1,581.4950625
1527,2014-07-15,Home Office,Spain,OFF-ST-6248,1,581.4950625
1528,2014-07-15,Home Office,Spain,TEC-PH-5359,1,581.4950625
1529,2014-07-16,Corporate,China,TEC-PH-5844,0,581.4950625
1530,2014-07-16,Corporate,Indonesia,OFF-AP-4966,1,581.4950625
1531,2014-07-17,Corporate,United States,OFF-PA-6082,1,20.016
1532,2014-07-17,Corporate,United States,OFF-ST-5595,1,37.224
1533,2014-07-18,Consumer,United States,OFF-PA-5677,0,7.64
1534,2014-07-18,Consumer,United States,OFF-PA-6213,0,21.93
1535,2014-07-18,Consumer,United States,OFF-PA-6552,0,51.84
1536,2014-07-18,Consumer,United States,OFF-ST-3744,0,242.94
1537,2014-07-18,Consumer,United States,OFF-ST-6287,0,265.17
1538,2014-07-19,Corporate,Madagascar,OFF-ST-6033,0,581.4950625
1539,2014-07-20,Consumer,Italy,FUR-CH-5380,1,581.4950625
1540,2014-07-20,Consumer,United Kingdom,TEC-CO-5993,0,581.4950625
1541,2014-07-20,Home Office,Colombia,FUR-CH-5442,0,581.4950625
1542,2014-07-22,Consumer,Germany,TEC-CO-3710,0,581.4950625
1543,2014-07-22,Consumer,Germany,TEC-CO-5998,0,581.4950625
1544,2014-07-22,Consumer,Guatemala,FUR-CH-5378,0,581.4950625
1545,2014-07-22,Home Office,Guatemala,TEC-PH-5267,0,581.4950625
1546,2014-07-23,Consumer,Colombia,FUR-BO-5950,0,581.4950625
1547,2014-07-25,Consumer,China,FUR-BO-3891,0,581.4950625
1548,2014-07-25,Consumer,China,TEC-PH-3806,0,581.4950625
1549,2014-07-25,Corporate,Brazil,FUR-TA-4647,1,581.4950625
1550,2014-07-26,Consumer,Democratic Republic of the Congo,TEC-PH-5268,0,581.4950625
1551,2014-07-29,Consumer,China,TEC-PH-5843,0,504.36
1552,2014-07-30,Consumer,Canada,OFF-AR-3454,0,44.22
1553,2014-07-30,Consumer,Canada,OFF-BI-2894,0,54.72
1554,2014-07-30,Consumer,Canada,OFF-ST-4250,0,196.8
1555,2014-07-30,Corporate,Japan,OFF-ST-6263,0,581.4950625
1556,2014-07-30,Corporate,Japan,TEC-CO-4578,0,581.4950625
1557,2014-08-01,Consumer,United Kingdom,TEC-MA-4194,0,581.4950625
1558,2014-08-01,Corporate,Australia,FUR-TA-5053,0,581.4950625
1559,2014-08-01,Corporate,France,FUR-BO-4848,1,581.4950625
1560,2014-08-01,Corporate,France,OFF-AR-3463,0,450.66
1561,2014-08-01,Corporate,United States,FUR-TA-5045,1,581.4950625
1562,2014-08-02,Corporate,India,TEC-AC-3403,0,581.4950625
1563,2014-08-02,Corporate,Iran,TEC-MA-4210,0,581.4950625
1564,2014-08-04,Consumer,United States,OFF-EN-6325,0,81.53999999999999
1565,2014-08-04,Consumer,United States,TEC-AC-6077,0,167.28
1566,2014-08-04,Corporate,China,FUR-BO-3897,0,581.4950625
1567,2014-08-05,Corporate,Australia,FUR-CH-5414,1,581.4950625
1568,2014-08-05,Corporate,Indonesia,FUR-BO-3642,1,581.4950625
1569,2014-08-06,Consumer,France,OFF-AP-4503,1,581.4950625
1570,2014-08-07,Consumer,Philippines,TEC-MA-5512,1,581.4950625
1571,2014-08-07,Consumer,Philippines,TEC-PH-3805,1,581.4950625
1572,2014-08-07,Corporate,China,FUR-BO-5780,0,581.4950625
1573,2014-08-07,Corporate,France,OFF-ST-6046,1,581.4950625
1574,2014-08-07,Corporate,India,FUR-BO-5942,0,581.4950625
1575,2014-08-07,Corporate,India,TEC-MA-5545,0,581.4950625
1576,2014-08-07,Corporate,United States,OFF-FA-6129,0,70.88
1577,2014-08-10,Corporate,France,TEC-CO-3610,1,581.4950625
1578,2014-08-12,Consumer,India,FUR-BO-3639,0,581.4950625
1579,2014-08-12,Consumer,India,TEC-CO-4791,0,581.4950625
1580,2014-08-12,Consumer,India,TEC-PH-5355,0,581.4950625
1581,2014-08-12,Home Office,Albania,TEC-PH-3818,0,553.92
1582,2014-08-13,Corporate,El Salvador,OFF-AP-4507,0,581.4950625
1583,2014-08-13,Home Office,Niger,TEC-MA-4196,0,581.4950625
1584,2014-08-14,Consumer,Colombia,OFF-AP-4963,0,581.4950625
1585,2014-08-14,Consumer,El Salvador,FUR-CH-4564,0,581.4950625
1586,2014-08-15,Consumer,Russia,TEC-PH-3148,0,581.4950625
1587,2014-08-15,Corporate,Mali,FUR-CH-5443,0,581.4950625
1588,2014-08-15,Corporate,Mexico,FUR-BO-4849,1,581.4950625
1589,2014-08-15,Corporate,Mexico,FUR-BO-4862,1,581.4950625
1590,2014-08-15,Corporate,Mexico,TEC-CO-3608,1,581.4950625
1591,2014-08-16,Consumer,France,FUR-TA-3336,1,581.4950625
1592,2014-08-16,Corporate,China,FUR-BO-5959,0,581.4950625
1593,2014-08-16,Corporate,China,FUR-CH-4656,0,581.4950625
1594,2014-08-16,Corporate,Mexico,FUR-BO-3892,1,581.4950625
1595,2014-08-16,Corporate,United Kingdom,FUR-BO-5954,0,581.4950625
1596,2014-08-16,Home Office,Mexico,TEC-CO-6012,1,581.4950625
1597,2014-08-16,Home Office,Spain,FUR-BO-5954,0,581.4950625
1598,2014-08-17,Corporate,United Kingdom,FUR-BO-4848,0,581.4950625
1599,2014-08-19,Consumer,United Kingdom,OFF-AP-3873,1,581.4950625
1600,2014-08-19,Corporate,Pakistan,TEC-PH-5841,1,581.4950625
1601,2014-08-19,Home Office,Nigeria,FUR-CH-5776,1,581.4950625
1602,2014-08-20,Home Office,Myanmar (Burma),OFF-AP-4958,1,581.4950625
1603,2014-08-20,Home Office,Vietnam,TEC-PH-3145,1,581.4950625
1604,2014-08-21,Consumer,Indonesia,TEC-PH-5813,1,581.4950625
1605,2014-08-21,Consumer,Kenya,TEC-PH-3148,0,581.4950625
1606,2014-08-21,Corporate,Bangladesh,FUR-BO-4863,0,581.4950625
1607,2014-08-22,Consumer,Indonesia,TEC-PH-5268,1,581.4950625
1608,2014-08-22,Consumer,Japan,FUR-CH-4530,0,581.4950625
1609,2014-08-22,Consumer,South Africa,FUR-BO-4848,0,411.21
1610,2014-08-22,Corporate,Cuba,FUR-BO-5961,0,522.48
1611,2014-08-22,Corporate,Singapore,FUR-BO-5760,0,581.4950625
1612,2014-08-23,Corporate,Libya,FUR-BO-4851,0,581.4950625
1613,2014-08-24,Consumer,India,FUR-BO-3635,0,581.4950625
1614,2014-08-24,Home Office,China,FUR-TA-5065,1,581.4950625
1615,2014-08-24,Home Office,Germany,TEC-AC-5136,0,497.64
1616,2014-08-26,Corporate,China,FUR-CH-4561,0,581.4950625
1617,2014-08-26,Corporate,India,TEC-PH-3148,0,581.4950625
1618,2014-08-26,Corporate,Mexico,TEC-PH-3807,0,581.4950625
1619,2014-08-26,Home Office,China,TEC-CO-6010,0,581.4950625
1620,2014-08-27,Consumer,United States,FUR-TA-4617,0,447.84
1621,2014-08-27,Consumer,United States,OFF-AR-5314,0,8.64
1622,2014-08-27,Consumer,United States,OFF-PA-6506,0,11.56
1623,2014-08-27,Consumer,United States,TEC-AC-5279,0,479.97
1624,2014-08-27,Consumer,United States,TEC-PH-3827,0,209.97
1625,2014-08-27,Corporate,Egypt,FUR-CH-4654,0,581.4950625
1626,2014-08-27,Home Office,Australia,FUR-BO-5763,1,581.4950625
1627,2014-08-27,Home Office,China,OFF-AP-4957,0,581.4950625
1628,2014-08-28,Corporate,China,TEC-MA-5513,0,581.4950625
1629,2014-08-28,Home Office,Democratic Republic of the Congo,FUR-CH-5378,0,581.4950625
1630,2014-08-29,Home Office,China,FUR-TA-3346,1,581.4950625
1631,2014-08-30,Home Office,United States,OFF-SU-2972,0,27.93
1632,2014-08-31,Consumer,Italy,TEC-CO-4776,0,581.4950625
1633,2014-08-31,Corporate,Germany,FUR-CH-4704,1,298.62
1634,2014-08-31,Corporate,Germany,TEC-MA-5573,0,581.4950625
1635,2014-08-31,Corporate,Germany,TEC-PH-3130,0,581.4950625
1636,2014-09-02,Home Office,United States,OFF-BI-2911,1,3.048
1637,2014-09-02,Home Office,United States,OFF-BI-4340,1,581.4950625
1638,2014-09-02,Home Office,United States,OFF-PA-6430,0,73.67999999999999
1639,2014-09-02,Home Office,United States,TEC-AC-5744,0,6.79
1640,2014-09-03,Consumer,Guatemala,TEC-PH-3807,0,581.4950625
1641,2014-09-03,Corporate,Mexico,FUR-CH-5379,1,581.4950625
1642,2014-09-03,Home Office,France,OFF-AP-4503,1,581.4950625
1643,2014-09-04,Consumer,Zambia,OFF-ST-4057,0,581.4950625
1644,2014-09-04,Home Office,Colombia,FUR-CH-4564,0,581.4950625
1645,2014-09-05,Consumer,United Kingdom,FUR-BO-3902,0,581.4950625
1646,2014-09-05,Consumer,United States,FUR-FU-3836,0,42.6
1647,2014-09-05,Consumer,United States,OFF-AR-5361,0,5.28
1648,2014-09-05,Consumer,United States,OFF-BI-5618,0,113.94
1649,2014-09-05,Consumer,United States,OFF-ST-4272,0,129.92
1650,2014-09-05,Corporate,Italy,TEC-CO-4590,0,581.4950625
1651,2014-09-06,Consumer,Australia,FUR-BO-3896,1,581.4950625
1652,2014-09-06,Corporate,China,TEC-PH-3802,0,581.4950625
1653,2014-09-06,Corporate,Malaysia,TEC-CO-4590,0,581.4950625
1654,2014-09-09,Consumer,Italy,OFF-AP-4501,0,581.4950625
1655,2014-09-09,Consumer,Philippines,TEC-CO-3707,1,581.4950625
1656,2014-09-09,Consumer,United States,FUR-BO-5685,1,581.4950625
1657,2014-09-09,Consumer,United States,OFF-ST-3848,1,131.136
1658,2014-09-09,Consumer,United States,OFF-ST-6218,1,35.952000000000005
1659,2014-09-09,Consumer,United States,TEC-AC-6074,1,57.584
1660,2014-09-10,Consumer,South Africa,OFF-ST-6246,0,532.8000000000001
1661,2014-09-10,Consumer,Switzerland,FUR-CH-4530,0,581.4950625
1662,2014-09-10,Corporate,Brazil,TEC-AC-4185,0,581.4950625
1663,2014-09-10,Corporate,New Zealand,TEC-CO-3610,0,581.4950625
1664,2014-09-11,Consumer,India,TEC-PH-5347,0,581.4950625
1665,2014-09-11,Corporate,Italy,OFF-EN-3664,0,254.85
1666,2014-09-11,Home Office,India,TEC-CO-3710,0,581.4950625
1667,2014-09-12,Consumer,Australia,FUR-BO-3897,1,581.4950625
1668,2014-09-12,Consumer,United States,OFF-BI-4884,1,1.908
1669,2014-09-12,Consumer,United States,OFF-LA-6021,1,6.0
1670,2014-09-12,Corporate,Germany,FUR-BO-4863,1,581.4950625
1671,2014-09-13,Consumer,Australia,FUR-BO-5771,1,581.4950625
1672,2014-09-13,Consumer,Australia,TEC-CO-6006,1,581.4950625
1673,2014-09-13,Corporate,India,TEC-PH-5336,0,581.4950625
1674,2014-09-13,Home Office,Zambia,OFF-ST-4078,0,395.82
1675,2014-09-14,Consumer,United States,FUR-FU-4111,0,581.4950625
1676,2014-09-14,Consumer,United States,OFF-AP-4565,0,378.0
1677,2014-09-14,Consumer,United States,OFF-LA-3209,0,14.4
1678,2014-09-14,Consumer,United States,OFF-PA-3011,0,17.64
1679,2014-09-14,Consumer,United States,OFF-PA-6303,0,17.61
1680,2014-09-14,Consumer,United States,OFF-ST-4271,0,373.08
1681,2014-09-14,Consumer,United States,OFF-ST-5699,0,40.74
1682,2014-09-14,Consumer,United States,OFF-SU-4115,0,16.9
1683,2014-09-14,Consumer,United States,TEC-PH-3513,0,149.95
1684,2014-09-14,Consumer,United States,TEC-PH-5189,0,29.97
1685,2014-09-14,Corporate,China,FUR-BO-3625,0,581.4950625
1686,2014-09-14,Corporate,China,TEC-CO-4775,0,581.4950625
1687,2014-09-14,Corporate,Poland,FUR-BO-3907,0,581.4950625
1688,2014-09-14,Home Office,Pakistan,TEC-PH-3148,1,581.4950625
1689,2014-09-16,Consumer,United States,OFF-AR-5916,0,35.4
1690,2014-09-16,Corporate,Malaysia,FUR-CH-5441,0,581.4950625
1691,2014-09-16,Corporate,United States,OFF-BI-4338,1,581.4950625
1692,2014-09-16,Home Office,Australia,OFF-AP-4725,1,581.4950625
1693,2014-09-16,Home Office,Ecuador,FUR-TA-5060,1,581.4950625
1694,2014-09-16,Home Office,France,TEC-MA-4199,1,581.4950625
1695,2014-09-17,Consumer,Australia,FUR-BO-5785,1,581.4950625
1696,2014-09-17,Consumer,India,TEC-PH-5354,0,581.4950625
1697,2014-09-17,Consumer,South Korea,FUR-BO-3640,1,581.4950625
1698,2014-09-17,Home Office,Germany,FUR-BO-5969,1,581.4950625
1699,2014-09-19,Consumer,India,OFF-AP-3580,0,581.4950625
1700,2014-09-19,Consumer,India,TEC-CO-3587,0,581.4950625
1701,2014-09-19,Consumer,Mexico,TEC-PH-3806,0,581.4950625
1702,2014-09-19,Corporate,Australia,FUR-FU-5738,0,402.96
1703,2014-09-19,Corporate,Morocco,FUR-BO-5779,0,581.4950625
1704,2014-09-20,Consumer,Mexico,FUR-CH-5378,1,491.136
1705,2014-09-20,Consumer,Mexico,TEC-CO-3707,1,581.4950625
1706,2014-09-20,Corporate,Australia,OFF-EN-4440,1,361.584
1707,2014-09-20,Corporate,Australia,OFF-ST-4267,1,581.4950625
1708,2014-09-21,Consumer,Mexico,OFF-ST-6047,0,581.4950625
1709,2014-09-21,Corporate,South Africa,TEC-CO-4765,0,581.4950625
1710,2014-09-21,Home Office,Brazil,FUR-CH-5776,0,581.4950625
1711,2014-09-21,Home Office,Brazil,TEC-CO-4589,1,383.95056
1712,2014-09-23,Consumer,United States,OFF-BI-2935,1,7.506
1713,2014-09-23,Consumer,United States,OFF-LA-3244,1,16.56
1714,2014-09-23,Consumer,United States,OFF-PA-6445,0,35.88
1715,2014-09-23,Home Office,United States,FUR-FU-4334,0,13.28
1716,2014-09-24,Corporate,Tanzania,OFF-AP-4490,0,553.44
1717,2014-09-24,Corporate,Tanzania,OFF-ST-4269,1,581.4950625
1718,2014-09-25,Corporate,Morocco,TEC-AC-3405,0,581.4950625
1719,2014-09-26,Consumer,Australia,FUR-CH-4654,1,581.4950625
1720,2014-09-26,Consumer,United States,FUR-TA-3412,1,393.165
1721,2014-09-26,Corporate,United States,FUR-BO-3176,1,477.666
1722,2014-09-27,Consumer,China,OFF-AP-4498,0,565.02
1723,2014-09-27,Consumer,Spain,FUR-BO-3903,0,581.4950625
1724,2014-09-27,Corporate,France,TEC-AC-3405,0,581.4950625
1725,2014-09-27,Home Office,United Kingdom,OFF-AR-6125,0,266.58
1726,2014-09-28,Corporate,France,FUR-BO-3900,1,581.4950625
1727,2014-09-29,Consumer,France,FUR-CH-5412,1,581.4950625
1728,2014-09-30,Consumer,Australia,FUR-CH-4544,1,538.4879999999999
1729,2014-09-30,Consumer,Indonesia,FUR-BO-5779,1,581.4950625
1730,2014-09-30,Consumer,Italy,TEC-CO-4774,0,581.4950625
1731,2014-09-30,Consumer,United States,OFF-BI-3319,1,27.24
1732,2014-09-30,Corporate,Australia,FUR-BO-3640,1,581.4950625
1733,2014-09-30,Corporate,Brazil,FUR-CH-5774,0,581.4950625
1734,2014-09-30,Home Office,China,TEC-MA-5017,0,581.4950625
1735,2014-10-01,Consumer,Australia,TEC-CO-4790,1,581.4950625
1736,2014-10-01,Home Office,China,FUR-BO-5950,0,437.34
1737,2014-10-01,Home Office,China,FUR-CH-5795,0,404.73
1738,2014-10-02,Consumer,China,OFF-AP-4502,0,581.4950625
1739,2014-10-02,Consumer,China,OFF-ST-4269,0,412.8
1740,2014-10-02,Home Office,Nicaragua,TEC-CO-6012,1,581.4950625
1741,2014-10-03,Consumer,Australia,OFF-AP-3875,1,581.4950625
1742,2014-10-03,Consumer,Mexico,TEC-AC-4166,0,581.4950625
1743,2014-10-03,Corporate,Haiti,OFF-ST-4081,1,581.4950625
1744,2014-10-04,Consumer,China,FUR-CH-5441,0,581.4950625
1745,2014-10-05,Corporate,United States,FUR-FU-5164,1,11.568
1746,2014-10-05,Corporate,United States,TEC-PH-5828,1,52.67999999999999
1747,2014-10-07,Consumer,Australia,TEC-MA-5510,1,581.4950625
1748,2014-10-09,Consumer,Australia,TEC-CO-3608,1,581.4950625
1749,2014-10-09,Consumer,Australia,TEC-CO-3679,1,581.4950625
1750,2014-10-09,Corporate,Mexico,TEC-PH-3806,0,581.4950625
1751,2014-10-10,Consumer,El Salvador,FUR-BO-5763,0,581.4950625
1752,2014-10-11,Consumer,France,TEC-AC-3405,0,581.4950625
1753,2014-10-11,Consumer,United Kingdom,FUR-CH-4531,0,581.4950625
1754,2014-10-11,Home Office,China,OFF-AP-4950,0,395.4
1755,2014-10-11,Home Office,China,TEC-MA-4199,0,581.4950625
1756,2014-10-11,Home Office,Israel,OFF-ST-6264,0,581.4950625
1757,2014-10-12,Consumer,Spain,TEC-AC-4185,0,581.4950625
1758,2014-10-14,Consumer,Australia,FUR-BO-3902,1,581.4950625
1759,2014-10-14,Home Office,Madagascar,TEC-MA-6148,0,581.4950625
1760,2014-10-15,Consumer,France,OFF-AP-3865,1,581.4950625
1761,2014-10-15,Corporate,China,FUR-BO-3627,0,581.4950625
1762,2014-10-16,Consumer,France,TEC-MA-6150,1,581.4950625
1763,2014-10-16,Corporate,Indonesia,FUR-TA-3436,1,534.9555
1764,2014-10-16,Corporate,Indonesia,OFF-AP-3873,1,581.4950625
1765,2014-10-16,Corporate,Spain,TEC-AC-5224,0,581.4950625
1766,2014-10-16,Home Office,Australia,FUR-CH-5454,1,581.4950625
1767,2014-10-16,Home Office,Australia,TEC-PH-3149,1,581.4950625
1768,2014-10-16,Home Office,Poland,OFF-AP-4965,0,581.4950625
1769,2014-10-17,Consumer,Australia,TEC-PH-5356,1,581.4950625
1770,2014-10-17,Consumer,New Zealand,FUR-BO-4851,0,581.4950625
1771,2014-10-17,Consumer,New Zealand,TEC-CO-3689,0,581.4950625
1772,2014-10-17,Corporate,China,FUR-BO-4866,0,581.4950625
1773,2014-10-18,Consumer,Dominican Republic,FUR-BO-5951,1,581.4950625
1774,2014-10-18,Consumer,El Salvador,TEC-PH-5841,0,581.4950625
1775,2014-10-18,Consumer,France,TEC-CO-4785,1,581.4950625
1776,2014-10-21,Consumer,China,TEC-PH-3787,0,581.4950625
1777,2014-10-21,Consumer,Turkey,OFF-AP-3874,1,581.4950625
1778,2014-10-21,Corporate,United States,OFF-BI-4297,1,19.296
1779,2014-10-22,Corporate,Cuba,TEC-AC-5137,0,581.4950625
1780,2014-10-22,Corporate,Mexico,TEC-CO-3604,1,581.4950625
1781,2014-10-22,Home Office,Indonesia,FUR-BO-4851,1,581.4950625
1782,2014-10-23,Consumer,China,FUR-TA-3772,1,581.4950625
1783,2014-10-23,Consumer,Colombia,OFF-AP-4745,0,581.4950625
1784,2014-10-23,Consumer,Spain,TEC-MA-5546,1,581.4950625
1785,2014-10-23,Corporate,Thailand,FUR-BO-3624,1,581.4950625
1786,2014-10-24,Home Office,Malaysia,TEC-PH-5246,0,581.4950625
1787,2014-10-24,Home Office,United States,OFF-FA-3064,0,17.05
1788,2014-10-25,Consumer,Angola,FUR-CH-5457,0,581.4950625
1789,2014-10-25,Consumer,Australia,OFF-ST-4268,1,581.4950625
1790,2014-10-25,Consumer,Spain,TEC-CO-3695,0,581.4950625
1791,2014-10-27,Home Office,India,FUR-BO-5787,0,581.4950625
1792,2014-10-28,Consumer,Bangladesh,FUR-BO-4849,0,581.4950625
1793,2014-10-28,Consumer,Bangladesh,TEC-PH-3807,0,581.4950625
1794,2014-10-29,Consumer,Australia,FUR-BO-3640,1,581.4950625
1795,2014-10-29,Corporate,United States,OFF-BI-6098,1,49.536
1796,2014-10-29,Corporate,United States,OFF-PA-6087,0,50.96
1797,2014-10-30,Corporate,South Africa,FUR-CH-5443,0,581.4950625
1798,2014-10-30,Corporate,South Africa,TEC-AC-5224,0,581.4950625
1799,2014-10-30,Corporate,South Africa,TEC-MA-5502,0,581.4950625
1800,2014-10-30,Home Office,Australia,TEC-AC-5116,1,442.638
1801,2014-10-30,Home Office,Nicaragua,TEC-PH-3148,0,581.4950625
1802,2014-10-31,Corporate,Papua New Guinea,FUR-CH-4532,1,581.4950625
1803,2014-10-31,Home Office,Australia,FUR-BO-4861,1,581.4950625
1804,2014-11-01,Consumer,Iran,TEC-CO-3710,0,581.4950625
1805,2014-11-01,Home Office,Germany,OFF-ST-5703,1,581.4950625
1806,2014-11-02,Consumer,Philippines,FUR-CH-4546,1,581.4950625
1807,2014-11-04,Consumer,Italy,OFF-AP-4732,0,581.4950625
1808,2014-11-04,Corporate,China,TEC-CO-5990,0,581.4950625
1809,2014-11-04,Corporate,China,TEC-MA-4205,0,581.4950625
1810,2014-11-04,Corporate,Cuba,OFF-AP-3577,0,581.4950625
1811,2014-11-05,Consumer,Australia,TEC-AC-4187,1,581.4950625
1812,2014-11-05,Consumer,Senegal,TEC-CO-6011,0,581.4950625
1813,2014-11-05,Corporate,France,FUR-CH-5441,1,581.4950625
1814,2014-11-05,Corporate,United States,FUR-FU-6224,0,209.88
1815,2014-11-06,Consumer,Democratic Republic of the Congo,TEC-CO-6012,0,581.4950625
1816,2014-11-06,Consumer,United Kingdom,TEC-CO-4579,1,581.4950625
1817,2014-11-06,Corporate,United States,TEC-PH-3123,1,23.988
1818,2014-11-07,Consumer,Australia,FUR-BO-5943,1,581.4950625
1819,2014-11-07,Consumer,China,TEC-AC-3405,0,581.4950625
1820,2014-11-08,Consumer,Honduras,TEC-CO-4592,1,452.55444
1821,2014-11-08,Consumer,Mexico,TEC-AC-5224,0,581.4950625
1822,2014-11-08,Corporate,Nicaragua,TEC-AC-5223,0,581.4950625
1823,2014-11-09,Consumer,Portugal,TEC-PH-5356,1,581.4950625
1824,2014-11-11,Consumer,India,FUR-CH-5793,0,581.4950625
1825,2014-11-11,Consumer,United States,FUR-BO-5957,0,341.96
1826,2014-11-11,Consumer,United States,TEC-PH-5816,0,221.98
1827,2014-11-11,Corporate,Bulgaria,FUR-BO-5787,0,581.4950625
1828,2014-11-11,Home Office,India,TEC-CO-3683,0,581.4950625
1829,2014-11-11,Home Office,India,TEC-PH-3132,0,228.33
1830,2014-11-12,Corporate,United States,FUR-TA-3332,0,581.4950625
1831,2014-11-13,Consumer,Brazil,TEC-PH-3806,0,581.4950625
1832,2014-11-13,Consumer,France,OFF-AP-4742,1,581.4950625
1833,2014-11-13,Corporate,France,FUR-CH-5774,1,581.4950625
1834,2014-11-13,Corporate,South Africa,TEC-PH-5355,0,581.4950625
1835,2014-11-14,Corporate,Australia,TEC-CO-3707,1,581.4950625
1836,2014-11-14,Home Office,United States,FUR-FU-4070,0,4.18
1837,2014-11-15,Consumer,Mexico,TEC-PH-3806,0,581.4950625
1838,2014-11-15,Consumer,Singapore,TEC-CO-4766,0,581.4950625
1839,2014-11-15,Consumer,United States,OFF-BI-2937,0,8.26
1840,2014-11-15,Consumer,United States,OFF-PA-6598,0,5.28
1841,2014-11-15,Consumer,United States,TEC-AC-5098,0,499.98
1842,2014-11-15,Corporate,Honduras,TEC-PH-5356,1,581.4950625
1843,2014-11-15,Home Office,Australia,TEC-PH-5268,0,581.4950625
1844,2014-11-16,Consumer,Mexico,OFF-ST-5702,0,581.4950625
1845,2014-11-16,Consumer,New Zealand,FUR-CH-5378,0,581.4950625
1846,2014-11-16,Corporate,France,FUR-FU-4034,0,339.12
1847,2014-11-16,Corporate,United States,TEC-PH-5622,1,361.376
1848,2014-11-17,Consumer,United Kingdom,TEC-PH-5354,1,581.4950625
1849,2014-11-18,Consumer,Dominican Republic,OFF-AP-3570,1,581.4950625
1850,2014-11-18,Consumer,Mexico,FUR-BO-5761,1,581.4950625
1851,2014-11-19,Consumer,Chile,FUR-CH-4531,0,581.4950625
1852,2014-11-19,Consumer,Guatemala,FUR-BO-5950,0,581.4950625
1853,2014-11-19,Consumer,Thailand,OFF-AP-4505,1,581.4950625
1854,2014-11-19,Consumer,United Kingdom,TEC-PH-5355,0,581.4950625
1855,2014-11-19,Corporate,United Kingdom,OFF-ST-4079,0,581.4950625
1856,2014-11-19,Home Office,China,FUR-TA-3763,1,581.4950625
1857,2014-11-21,Consumer,United Kingdom,TEC-PH-5355,0,581.4950625
1858,2014-11-21,Consumer,United States,OFF-BI-2880,1,2.628
1859,2014-11-21,Consumer,United States,OFF-BI-3308,1,14.427000000000003
1860,2014-11-21,Consumer,United States,OFF-PA-6083,1,15.696000000000002
1861,2014-11-22,Consumer,Australia,TEC-CO-5994,1,581.4950625
1862,2014-11-22,Corporate,France,OFF-AP-4965,1,581.4950625
1863,2014-11-23,Home Office,Morocco,OFF-AP-4745,0,581.4950625
1864,2014-11-24,Consumer,Germany,OFF-BI-3724,0,443.0700000000001
1865,2014-11-24,Consumer,Germany,TEC-CO-3599,0,581.4950625
1866,2014-11-25,Consumer,United States,OFF-BI-4822,1,581.4950625
1867,2014-11-25,Corporate,France,TEC-CO-6009,1,581.4950625
1868,2014-11-25,Corporate,India,TEC-CO-4577,0,581.4950625
1869,2014-11-25,Home Office,United States,FUR-FU-3923,0,9.94
1870,2014-11-25,Home Office,United States,TEC-PH-4868,1,33.52
1871,2014-11-26,Consumer,Australia,TEC-CO-3599,0,581.4950625
1872,2014-11-27,Consumer,Austria,FUR-BO-4849,0,581.4950625
1873,2014-11-27,Consumer,Iran,TEC-MA-6136,0,581.4950625
1874,2014-11-28,Consumer,Australia,FUR-TA-4645,1,581.4950625
1875,2014-11-28,Consumer,India,FUR-TA-3420,0,581.4950625
1876,2014-11-28,Consumer,Iran,TEC-PH-5837,0,581.4950625
1877,2014-11-28,Consumer,Spain,FUR-BO-5760,0,581.4950625
1878,2014-11-28,Consumer,Turkey,TEC-AC-5223,1,581.4950625
1879,2014-11-28,Consumer,United Kingdom,FUR-CH-5406,0,581.4950625
1880,2014-11-28,Corporate,India,FUR-CH-5773,0,581.4950625
1881,2014-11-28,Corporate,Mexico,TEC-CO-5993,1,581.4950625
1882,2014-11-29,Corporate,France,FUR-CH-5774,1,581.4950625
1883,2014-11-29,Corporate,Iran,TEC-PH-3801,0,581.4950625
1884,2014-11-29,Home Office,Australia,TEC-CO-3587,1,581.4950625
1885,2014-11-30,Consumer,Austria,OFF-ST-6264,0,581.4950625
1886,2014-11-30,Consumer,Netherlands,TEC-MA-5503,1,581.4950625
1887,2014-12-02,Consumer,United States,OFF-AR-5323,1,4.704
1888,2014-12-02,Home Office,France,OFF-AP-4508,1,581.4950625
1889,2014-12-03,Consumer,Australia,FUR-CH-4531,1,581.4950625
1890,2014-12-03,Consumer,Australia,OFF-AP-3864,1,500.202
1891,2014-12-03,Consumer,Mexico,TEC-PH-5839,0,581.4950625
1892,2014-12-03,Consumer,Spain,TEC-MA-5547,1,581.4950625
1893,2014-12-03,Corporate,United States,TEC-AC-6351,1,165.60000000000002
1894,2014-12-04,Consumer,Cuba,TEC-PH-5356,0,581.4950625
1895,2014-12-04,Corporate,Australia,OFF-ST-4268,1,581.4950625
1896,2014-12-06,Consumer,Mexico,FUR-BO-4844,1,378.4000000000001
1897,2014-12-06,Consumer,Nicaragua,FUR-CH-5378,0,581.4950625
1898,2014-12-06,Consumer,Nicaragua,FUR-TA-3414,1,581.4950625
1899,2014-12-06,Corporate,United States,FUR-BO-5523,0,81.94
1900,2014-12-09,Consumer,Brazil,FUR-CH-4654,0,581.4950625
1901,2014-12-09,Corporate,Nicaragua,FUR-BO-5798,0,581.4950625
